R.Time (min)	Intensity
16,43333	120
16,44167	120
16,45000	120
16,45833	120
16,46667	121
16,47500	121
16,48333	121
16,49167	121
16,50000	121
16,50833	121
16,51667	121
16,52500	121
16,53333	121
16,54167	121
16,55000	121
16,55833	121
16,56667	121
16,57500	121
16,58333	121
16,59167	122
16,60000	122
16,60833	122
16,61667	122
16,62500	122
16,63333	122
16,64167	121
16,65000	121
16,65833	121
16,66667	122
16,67500	122
16,68333	122
16,69167	122
16,70000	122
16,70833	122
16,71667	123
16,72500	123
16,73333	123
16,74167	123
16,75000	123
16,75833	123
16,76667	123
16,77500	123
16,78333	123
16,79167	123
16,80000	123
16,80833	123
16,81667	123
16,82500	123
16,83333	123
16,84167	123
16,85000	123
16,85833	123
16,86667	123
16,87500	123
16,88333	123
16,89167	124
16,90000	124
16,90833	124
16,91667	124
16,92500	124
16,93333	124
16,94167	124
16,95000	125
16,95833	125
16,96667	125
16,97500	125
16,98333	125
16,99167	126
17,00000	125
17,00833	125
17,01667	125
17,02500	125
17,03333	125
17,04167	125
17,05000	125
17,05833	125
17,06667	124
17,07500	124
17,08333	124
17,09167	124
17,10000	124
17,10833	124
17,11667	125
17,12500	125
17,13333	125
17,14167	125
17,15000	125
17,15833	125
17,16667	125
17,17500	126
17,18333	125
17,19167	125
17,20000	125
17,20833	125
17,21667	125
17,22500	125
17,23333	125
17,24167	126
17,25000	126
17,25833	126
17,26667	126
17,27500	127
17,28333	127
17,29167	127
17,30000	128
17,30833	128
17,31667	128
17,32500	128
17,33333	128
17,34167	127
17,35000	127
17,35833	127
17,36667	127
17,37500	127
17,38333	128
17,39167	128
17,40000	128
17,40833	128
17,41667	128
17,42500	128
17,43333	129
17,44167	129
17,45000	129
17,45833	129
17,46667	129
17,47500	129
17,48333	129
17,49167	129
17,50000	129
17,50833	128
17,51667	128
17,52500	128
17,53333	128
17,54167	128
17,55000	128
17,55833	128
17,56667	128
17,57500	128
17,58333	128
17,59167	128
17,60000	128
17,60833	128
17,61667	128
17,62500	128
17,63333	128
17,64167	128
17,65000	128
17,65833	128
17,66667	128
17,67500	129
17,68333	129
17,69167	129
17,70000	129
17,70833	128
17,71667	128
17,72500	128
17,73333	128
17,74167	128
17,75000	129
17,75833	129
17,76667	129
17,77500	129
17,78333	129
17,79167	129
17,80000	130
17,80833	130
17,81667	130
17,82500	130
17,83333	130
17,84167	130
17,85000	130
17,85833	130
17,86667	130
17,87500	130
17,88333	130
17,89167	131
17,90000	131
17,90833	131
17,91667	131
17,92500	131
17,93333	131
17,94167	131
17,95000	131
17,95833	130
17,96667	130
17,97500	130
17,98333	130
17,99167	130
18,00000	130
18,00833	130
18,01667	131
18,02500	131
18,03333	131
18,04167	131
18,05000	131
18,05833	131
18,06667	131
18,07500	131
18,08333	131
18,09167	131
18,10000	132
18,10833	132
18,11667	132
18,12500	132
18,13333	131
18,14167	132
18,15000	132
18,15833	132
18,16667	132
18,17500	132
18,18333	133
18,19167	133
18,20000	133
18,20833	133
18,21667	133
18,22500	133
18,23333	132
18,24167	132
18,25000	132
18,25833	133
18,26667	133
18,27500	132
18,28333	132
18,29167	132
18,30000	132
18,30833	133
18,31667	133
18,32500	133
18,33333	133
18,34167	133
18,35000	133
18,35833	133
18,36667	133
18,37500	133
18,38333	133
18,39167	134
18,40000	134
18,40833	134
18,41667	134
18,42500	134
18,43333	134
18,44167	134
18,45000	134
18,45833	133
18,46667	133
18,47500	133
18,48333	133
18,49167	133
18,50000	134
18,50833	134
18,51667	134
18,52500	134
18,53333	134
18,54167	133
18,55000	133
18,55833	134
18,56667	134
18,57500	134
18,58333	134
18,59167	133
18,60000	133
18,60833	133
18,61667	133
18,62500	133
18,63333	132
18,64167	132
18,65000	132
18,65833	132
18,66667	132
18,67500	131
18,68333	131
18,69167	131
18,70000	130
18,70833	130
18,71667	129
18,72500	129
18,73333	128
18,74167	127
18,75000	127
18,75833	126
18,76667	125
18,77500	125
18,78333	123
18,79167	121
18,80000	120
18,80833	118
18,81667	116
18,82500	114
18,83333	112
18,84167	110
18,85000	108
18,85833	106
18,86667	104
18,87500	102
18,88333	99
18,89167	96
18,90000	93
18,90833	91
18,91667	87
18,92500	84
18,93333	81
18,94167	78
18,95000	75
18,95833	72
18,96667	69
18,97500	65
18,98333	62
18,99167	59
19,00000	55
19,00833	52
19,01667	49
19,02500	46
19,03333	42
19,04167	39
19,05000	36
19,05833	33
19,06667	31
19,07500	28
19,08333	26
19,09167	24
19,10000	21
19,10833	19
19,11667	17
19,12500	15
19,13333	14
19,14167	13
19,15000	12
19,15833	12
19,16667	11
19,17500	11
19,18333	12
19,19167	12
19,20000	13
19,20833	14
19,21667	16
19,22500	17
19,23333	19
19,24167	21
19,25000	23
19,25833	26
19,26667	29
19,27500	32
19,28333	35
19,29167	38
19,30000	41
19,30833	44
19,31667	47
19,32500	51
19,33333	54
19,34167	57
19,35000	61
19,35833	64
19,36667	68
19,37500	72
19,38333	76
19,39167	79
19,40000	82
19,40833	85
19,41667	89
19,42500	91
19,43333	94
19,44167	97
19,45000	100
19,45833	102
19,46667	104
19,47500	107
19,48333	109
19,49167	111
19,50000	113
19,50833	115
19,51667	117
19,52500	119
19,53333	120
19,54167	122
19,55000	124
19,55833	125
19,56667	127
19,57500	128
19,58333	130
19,59167	131
19,60000	131
19,60833	132
19,61667	132
19,62500	133
19,63333	133
19,64167	133
19,65000	134
19,65833	134
19,66667	135
19,67500	136
19,68333	136
19,69167	136
19,70000	137
19,70833	137
19,71667	137
19,72500	137
19,73333	137
19,74167	137
19,75000	137
19,75833	137
19,76667	137
19,77500	138
19,78333	138
19,79167	138
19,80000	139
19,80833	139
19,81667	139
19,82500	138
19,83333	138
19,84167	138
19,85000	138
19,85833	138
19,86667	138
19,87500	138
19,88333	138
19,89167	138
19,90000	138
19,90833	138
19,91667	138
19,92500	138
19,93333	137
19,94167	137
19,95000	137
19,95833	137
19,96667	137
19,97500	137
19,98333	136
19,99167	135
20,00000	135
20,00833	135
20,01667	134
20,02500	134
20,03333	133
20,04167	133
20,05000	132
20,05833	132
20,06667	131
20,07500	131
20,08333	130
20,09167	130
20,10000	129
20,10833	128
20,11667	128
20,12500	127
20,13333	127
20,14167	126
20,15000	126
20,15833	125
20,16667	123
20,17500	122
20,18333	121
20,19167	120
20,20000	119
20,20833	117
20,21667	116
20,22500	114
20,23333	113
20,24167	112
20,25000	110
20,25833	109
20,26667	107
20,27500	106
20,28333	105
20,29167	103
20,30000	102
20,30833	100
20,31667	99
20,32500	98
20,33333	96
20,34167	95
20,35000	94
20,35833	93
20,36667	92
20,37500	91
20,38333	90
20,39167	89
20,40000	88
20,40833	87
20,41667	86
20,42500	86
20,43333	85
20,44167	84
20,45000	84
20,45833	83
20,46667	83
20,47500	82
20,48333	82
20,49167	82
20,50000	82
20,50833	82
20,51667	82
20,52500	82
20,53333	82
20,54167	82
20,55000	82
20,55833	83
20,56667	83
20,57500	84
20,58333	85
20,59167	85
20,60000	86
20,60833	87
20,61667	88
20,62500	89
20,63333	89
20,64167	90
20,65000	91
20,65833	92
20,66667	93
20,67500	94
20,68333	95
20,69167	97
20,70000	98
20,70833	100
20,71667	101
20,72500	102
20,73333	103
20,74167	104
20,75000	106
20,75833	108
20,76667	109
20,77500	111
20,78333	112
20,79167	113
20,80000	114
20,80833	115
20,81667	117
20,82500	118
20,83333	119
20,84167	121
20,85000	122
20,85833	123
20,86667	125
20,87500	126
20,88333	127
20,89167	129
20,90000	130
20,90833	131
20,91667	132
20,92500	133
20,93333	134
20,94167	135
20,95000	136
20,95833	136
20,96667	137
20,97500	138
20,98333	138
20,99167	139
21,00000	139
21,00833	140
21,01667	140
21,02500	141
21,03333	142
21,04167	142
21,05000	143
21,05833	143
21,06667	144
21,07500	144
21,08333	145
21,09167	145
21,10000	145
21,10833	145
21,11667	146
21,12500	146
21,13333	146
21,14167	147
21,15000	148
21,15833	148
21,16667	149
21,17500	149
21,18333	149
21,19167	149
21,20000	149
21,20833	149
21,21667	149
21,22500	149
21,23333	149
21,24167	149
21,25000	150
21,25833	150
21,26667	150
21,27500	150
21,28333	150
21,29167	150
21,30000	150
21,30833	150
21,31667	150
21,32500	150
21,33333	150
21,34167	150
21,35000	151
21,35833	151
21,36667	151
21,37500	151
21,38333	151
21,39167	152
21,40000	152
21,40833	152
21,41667	153
21,42500	153
21,43333	153
21,44167	152
21,45000	152
21,45833	152
21,46667	152
21,47500	152
21,48333	152
21,49167	152
21,50000	152
21,50833	152
21,51667	153
21,52500	153
21,53333	153
21,54167	153
21,55000	153
21,55833	153
21,56667	153
21,57500	153
21,58333	153
21,59167	153
21,60000	153
21,60833	153
21,61667	153
21,62500	153
21,63333	154
21,64167	154
21,65000	154
21,65833	154
21,66667	154
21,67500	153
21,68333	153
21,69167	153
21,70000	153
21,70833	153
21,71667	153
21,72500	153
21,73333	153
21,74167	154
21,75000	154
21,75833	154
21,76667	155
21,77500	155
21,78333	155
21,79167	155
21,80000	155
21,80833	155
21,81667	155
21,82500	155
21,83333	154
21,84167	154
21,85000	154
21,85833	154
21,86667	154
21,87500	155
21,88333	155
21,89167	155
21,90000	155
21,90833	155
21,91667	155
21,92500	155
21,93333	155
21,94167	155
21,95000	155
21,95833	155
21,96667	155
21,97500	155
21,98333	155
21,99167	155
22,00000	155
22,00833	155
22,01667	155
22,02500	156
22,03333	156
22,04167	156
22,05000	156
22,05833	156
22,06667	156
22,07500	156
22,08333	156
22,09167	156
22,10000	156
22,10833	156
22,11667	156
22,12500	157
22,13333	157
22,14167	157
22,15000	157
22,15833	157
22,16667	157
22,17500	157
22,18333	157
22,19167	157
22,20000	157
22,20833	157
22,21667	157
22,22500	158
22,23333	158
22,24167	158
22,25000	158
22,25833	158
22,26667	158
22,27500	158
22,28333	159
22,29167	159
22,30000	160
22,30833	159
22,31667	159
22,32500	159
22,33333	159
22,34167	159
22,35000	159
22,35833	159
22,36667	159
22,37500	159
22,38333	159
22,39167	159
22,40000	159
22,40833	159
22,41667	159
22,42500	159
22,43333	160
22,44167	160
22,45000	160
22,45833	160
22,46667	160
22,47500	161
22,48333	161
22,49167	162
22,50000	161
22,50833	161
22,51667	161
22,52500	161
22,53333	161
22,54167	161
22,55000	161
22,55833	161
22,56667	161
22,57500	161
22,58333	161
22,59167	161
22,60000	161
22,60833	161
22,61667	161
22,62500	162
22,63333	162
22,64167	162
22,65000	162
22,65833	162
22,66667	162
22,67500	162
22,68333	162
22,69167	162
22,70000	162
22,70833	163
22,71667	163
22,72500	163
22,73333	163
22,74167	163
22,75000	163
22,75833	162
22,76667	163
22,77500	163
22,78333	163
22,79167	163
22,80000	163
22,80833	163
22,81667	163
22,82500	163
22,83333	163
22,84167	163
22,85000	163
22,85833	163
22,86667	163
22,87500	163
22,88333	164
22,89167	164
22,90000	164
22,90833	164
22,91667	164
22,92500	164
22,93333	164
22,94167	164
22,95000	164
22,95833	164
22,96667	163
22,97500	164
22,98333	164
22,99167	164
23,00000	164
23,00833	164
23,01667	164
23,02500	164
23,03333	164
23,04167	164
23,05000	165
23,05833	165
23,06667	165
23,07500	166
23,08333	166
23,09167	166
23,10000	166
23,10833	166
23,11667	165
23,12500	166
23,13333	166
23,14167	166
23,15000	166
23,15833	166
23,16667	167
23,17500	167
23,18333	168
23,19167	168
23,20000	168
23,20833	169
23,21667	169
23,22500	169
23,23333	169
23,24167	169
23,25000	169
23,25833	170
23,26667	170
23,27500	171
23,28333	171
23,29167	172
23,30000	172
23,30833	173
23,31667	174
23,32500	174
23,33333	174
23,34167	175
23,35000	175
23,35833	176
23,36667	177
23,37500	178
23,38333	179
23,39167	180
23,40000	182
23,40833	183
23,41667	184
23,42500	186
23,43333	187
23,44167	189
23,45000	190
23,45833	192
23,46667	194
23,47500	196
23,48333	198
23,49167	200
23,50000	202
23,50833	205
23,51667	207
23,52500	210
23,53333	213
23,54167	216
23,55000	220
23,55833	223
23,56667	228
23,57500	233
23,58333	237
23,59167	242
23,60000	248
23,60833	253
23,61667	260
23,62500	266
23,63333	273
23,64167	280
23,65000	288
23,65833	296
23,66667	305
23,67500	314
23,68333	323
23,69167	334
23,70000	344
23,70833	356
23,71667	368
23,72500	381
23,73333	395
23,74167	410
23,75000	426
23,75833	442
23,76667	460
23,77500	478
23,78333	498
23,79167	518
23,80000	539
23,80833	562
23,81667	586
23,82500	611
23,83333	637
23,84167	665
23,85000	693
23,85833	723
23,86667	755
23,87500	788
23,88333	823
23,89167	859
23,90000	897
23,90833	937
23,91667	977
23,92500	1020
23,93333	1063
23,94167	1109
23,95000	1155
23,95833	1204
23,96667	1253
23,97500	1305
23,98333	1358
23,99167	1411
24,00000	1466
24,00833	1522
24,01667	1579
24,02500	1637
24,03333	1695
24,04167	1754
24,05000	1814
24,05833	1874
24,06667	1934
24,07500	1994
24,08333	2054
24,09167	2112
24,10000	2170
24,10833	2226
24,11667	2282
24,12500	2335
24,13333	2387
24,14167	2436
24,15000	2484
24,15833	2529
24,16667	2571
24,17500	2610
24,18333	2646
24,19167	2678
24,20000	2707
24,20833	2732
24,21667	2753
24,22500	2770
24,23333	2783
24,24167	2791
24,25000	2796
24,25833	2795
24,26667	2791
24,27500	2782
24,28333	2769
24,29167	2752
24,30000	2730
24,30833	2705
24,31667	2675
24,32500	2642
24,33333	2605
24,34167	2564
24,35000	2520
24,35833	2473
24,36667	2424
24,37500	2372
24,38333	2318
24,39167	2261
24,40000	2203
24,40833	2143
24,41667	2082
24,42500	2019
24,43333	1956
24,44167	1892
24,45000	1827
24,45833	1763
24,46667	1699
24,47500	1635
24,48333	1572
24,49167	1509
24,50000	1447
24,50833	1386
24,51667	1327
24,52500	1269
24,53333	1212
24,54167	1157
24,55000	1104
24,55833	1052
24,56667	1001
24,57500	953
24,58333	906
24,59167	861
24,60000	818
24,60833	777
24,61667	738
24,62500	701
24,63333	667
24,64167	634
24,65000	602
24,65833	572
24,66667	544
24,67500	518
24,68333	493
24,69167	470
24,70000	448
24,70833	427
24,71667	408
24,72500	390
24,73333	373
24,74167	358
24,75000	344
24,75833	331
24,76667	319
24,77500	308
24,78333	297
24,79167	288
24,80000	279
24,80833	271
24,81667	264
24,82500	257
24,83333	251
24,84167	245
24,85000	240
24,85833	235
24,86667	231
24,87500	227
24,88333	224
24,89167	221
24,90000	218
24,90833	215
24,91667	213
24,92500	211
24,93333	209
24,94167	208
24,95000	207
24,95833	205
24,96667	204
24,97500	202
24,98333	201
24,99167	200
25,00000	199
25,00833	198
25,01667	197
25,02500	196
25,03333	195
25,04167	195
25,05000	194
25,05833	194
25,06667	194
25,07500	193
25,08333	193
25,09167	193
25,10000	193
25,10833	193
25,11667	192
25,12500	192
25,13333	192
25,14167	192
25,15000	192
25,15833	192
25,16667	192
25,17500	192
25,18333	192
25,19167	192
25,20000	191
25,20833	191
25,21667	191
25,22500	191
25,23333	191
25,24167	191
25,25000	191
25,25833	191
25,26667	191
25,27500	191
25,28333	191
25,29167	191
25,30000	191
25,30833	190
25,31667	190
25,32500	189
25,33333	189
25,34167	189
25,35000	189
25,35833	189
25,36667	189
25,37500	189
25,38333	189
25,39167	188
25,40000	188
25,40833	188
25,41667	188
25,42500	188
25,43333	189
25,44167	188
25,45000	188
25,45833	187
25,46667	187
25,47500	186
25,48333	186
25,49167	186
25,50000	186
25,50833	186
25,51667	186
25,52500	186
25,53333	186
25,54167	186
25,55000	186
25,55833	186
25,56667	186
25,57500	186
25,58333	185
25,59167	185
25,60000	185
25,60833	185
25,61667	185
25,62500	185
25,63333	185
25,64167	185
25,65000	185
25,65833	185
25,66667	185
25,67500	185
25,68333	185
25,69167	186
25,70000	186
25,70833	186
25,71667	186
25,72500	186
25,73333	186
25,74167	186
25,75000	186
25,75833	186
25,76667	186
25,77500	186
25,78333	186
25,79167	186
25,80000	186
25,80833	186
25,81667	186
25,82500	186
25,83333	186
25,84167	186
25,85000	186
25,85833	187
25,86667	187
25,87500	187
25,88333	187
25,89167	187
25,90000	187
25,90833	186
25,91667	186
25,92500	186
25,93333	186
25,94167	186
25,95000	186
25,95833	186
25,96667	187
25,97500	187
25,98333	187
25,99167	187
26,00000	187
26,00833	186
26,01667	186
26,02500	187
26,03333	187
26,04167	187
26,05000	188
26,05833	188
26,06667	188
26,07500	188
26,08333	188
26,09167	188
26,10000	188
26,10833	188
26,11667	188
26,12500	187
26,13333	187
26,14167	188
26,15000	188
26,15833	188
26,16667	188
26,17500	188
26,18333	189
26,19167	189
26,20000	189
26,20833	189
26,21667	189
26,22500	189
26,23333	189
26,24167	189
26,25000	190
26,25833	190
26,26667	190
26,27500	190
26,28333	190
26,29167	189
26,30000	189
26,30833	189
26,31667	190
26,32500	190
26,33333	190
26,34167	190
26,35000	190
26,35833	190
26,36667	190
26,37500	190
26,38333	189
26,39167	189
26,40000	189
26,40833	189
26,41667	189
26,42500	189
26,43333	189
26,44167	189
26,45000	189
26,45833	189
26,46667	189
26,47500	189
26,48333	189
26,49167	189
26,50000	189
26,50833	189
26,51667	189
26,52500	189
26,53333	190
26,54167	189
26,55000	189
26,55833	189
26,56667	190
26,57500	190
26,58333	190
26,59167	190
26,60000	191
26,60833	191
26,61667	191
26,62500	191
26,63333	191
26,64167	191
26,65000	190
26,65833	190
26,66667	191
26,67500	191
26,68333	191
26,69167	191
26,70000	191
26,70833	191
26,71667	191
26,72500	191
26,73333	191
26,74167	190
26,75000	190
26,75833	190
26,76667	190
26,77500	190
26,78333	190
26,79167	191
26,80000	191
26,80833	191
26,81667	191
26,82500	191
26,83333	191
26,84167	192
26,85000	192
26,85833	192
26,86667	192
26,87500	192
26,88333	192
26,89167	192
26,90000	192
26,90833	192
26,91667	192
26,92500	192
26,93333	192
26,94167	192
26,95000	192
26,95833	192
26,96667	192
26,97500	192
26,98333	192
26,99167	192
27,00000	192
27,00833	192
27,01667	192
27,02500	192
27,03333	192
27,04167	192
27,05000	192
27,05833	193
27,06667	192
27,07500	192
27,08333	192
27,09167	193
27,10000	193
27,10833	193
27,11667	193
27,12500	193
27,13333	193
27,14167	193
27,15000	193
27,15833	193
27,16667	193
27,17500	193
27,18333	193
27,19167	193
27,20000	194
27,20833	194
27,21667	194
27,22500	195
27,23333	194
27,24167	194
27,25000	194
27,25833	194
27,26667	194
27,27500	194
27,28333	195
27,29167	195
27,30000	195
27,30833	195
27,31667	195
27,32500	195
27,33333	195
27,34167	195
27,35000	195
27,35833	196
27,36667	196
27,37500	196
27,38333	196
27,39167	196
27,40000	196
27,40833	196
27,41667	195
27,42500	195
27,43333	196
27,44167	196
27,45000	196
27,45833	196
27,46667	196
27,47500	196
27,48333	196
27,49167	196
27,50000	196
27,50833	196
27,51667	196
27,52500	196
27,53333	196
27,54167	196
27,55000	196
27,55833	197
27,56667	197
27,57500	197
27,58333	197
27,59167	197
27,60000	197
27,60833	197
27,61667	197
27,62500	196
27,63333	197
27,64167	197
27,65000	197
27,65833	197
27,66667	197
27,67500	197
27,68333	197
27,69167	197
27,70000	197
27,70833	198
27,71667	198
27,72500	197
27,73333	197
27,74167	197
27,75000	197
27,75833	197
27,76667	197
27,77500	197
27,78333	197
27,79167	198
27,80000	198
27,80833	197
27,81667	197
27,82500	198
27,83333	198
27,84167	198
27,85000	198
27,85833	199
27,86667	199
27,87500	200
27,88333	200
27,89167	200
27,90000	200
27,90833	200
27,91667	200
27,92500	199
27,93333	199
27,94167	199
27,95000	199
27,95833	199
27,96667	199
27,97500	199
27,98333	199
27,99167	199
28,00000	199
28,00833	199
28,01667	199
28,02500	199
28,03333	199
28,04167	199
28,05000	199
28,05833	200
28,06667	200
28,07500	200
28,08333	200
28,09167	200
28,10000	200
28,10833	200
28,11667	200
28,12500	200
28,13333	200
28,14167	200
28,15000	200
28,15833	200
28,16667	200
28,17500	200
28,18333	200
28,19167	200
28,20000	200
28,20833	200
28,21667	200
28,22500	200
28,23333	201
28,24167	200
28,25000	200
28,25833	200
28,26667	200
28,27500	201
28,28333	201
28,29167	202
28,30000	202
28,30833	203
28,31667	203
28,32500	203
28,33333	202
28,34167	202
28,35000	202
28,35833	202
28,36667	202
28,37500	202
28,38333	202
28,39167	202
28,40000	202
28,40833	202
28,41667	202
28,42500	202
28,43333	202
28,44167	202
28,45000	202
28,45833	202
28,46667	202
28,47500	202
28,48333	202
28,49167	202
28,50000	202
28,50833	203
28,51667	203
28,52500	203
28,53333	203
28,54167	203
28,55000	203
28,55833	203
28,56667	203
28,57500	203
28,58333	203
28,59167	202
28,60000	202
28,60833	203
28,61667	203
28,62500	203
28,63333	203
28,64167	203
28,65000	203
28,65833	203
28,66667	203
28,67500	203
28,68333	203
28,69167	203
28,70000	203
28,70833	204
28,71667	204
28,72500	204
28,73333	204
28,74167	205
28,75000	205
28,75833	205
28,76667	204
28,77500	204
28,78333	204
28,79167	204
28,80000	204
28,80833	204
28,81667	205
28,82500	205
28,83333	205
28,84167	205
28,85000	205
28,85833	205
28,86667	205
28,87500	205
28,88333	205
28,89167	205
28,90000	205
28,90833	205
28,91667	205
28,92500	205
28,93333	205
28,94167	205
28,95000	206
28,95833	206
28,96667	206
28,97500	206
28,98333	206
28,99167	206
29,00000	206
29,00833	206
29,01667	206
29,02500	206
29,03333	206
29,04167	206
29,05000	206
29,05833	206
29,06667	206
29,07500	206
29,08333	206
29,09167	206
29,10000	207
29,10833	207
29,11667	207
29,12500	208
29,13333	208
29,14167	208
29,15000	208
29,15833	208
29,16667	208
29,17500	208
29,18333	208
29,19167	208
29,20000	208
29,20833	208
29,21667	208
29,22500	207
29,23333	207
29,24167	207
29,25000	208
29,25833	208
29,26667	208
29,27500	208
29,28333	208
29,29167	208
29,30000	208
29,30833	208
29,31667	208
29,32500	208
29,33333	208
29,34167	209
29,35000	209
29,35833	209
29,36667	209
29,37500	209
29,38333	210
29,39167	210
29,40000	210
29,40833	210
29,41667	210
29,42500	210
29,43333	210
29,44167	210
29,45000	210
29,45833	210
29,46667	210
29,47500	210
29,48333	210
29,49167	210
29,50000	210
29,50833	210
29,51667	211
29,52500	211
29,53333	210
29,54167	210
29,55000	210
29,55833	210
29,56667	210
29,57500	210
29,58333	210
29,59167	210
29,60000	211
29,60833	211
29,61667	211
29,62500	211
29,63333	211
29,64167	211
29,65000	211
29,65833	211
29,66667	211
29,67500	211
29,68333	211
29,69167	211
29,70000	211
29,70833	211
29,71667	211
29,72500	212
29,73333	212
29,74167	211
29,75000	211
29,75833	210
29,76667	210
29,77500	211
29,78333	211
29,79167	211
29,80000	212
29,80833	212
29,81667	212
29,82500	212
29,83333	212
29,84167	212
29,85000	212
29,85833	212
29,86667	212
29,87500	212
29,88333	212
29,89167	212
29,90000	212
29,90833	212
29,91667	212
29,92500	212
29,93333	212
29,94167	213
29,95000	212
29,95833	213
29,96667	213
29,97500	212
29,98333	212
29,99167	212
30,00000	212

