R.Time (min)	Intensity
16,10000	11
16,10833	11
16,11667	11
16,12500	11
16,13333	11
16,14167	11
16,15000	12
16,15833	11
16,16667	11
16,17500	11
16,18333	11
16,19167	12
16,20000	12
16,20833	12
16,21667	12
16,22500	12
16,23333	12
16,24167	12
16,25000	11
16,25833	11
16,26667	11
16,27500	11
16,28333	11
16,29167	11
16,30000	11
16,30833	11
16,31667	11
16,32500	11
16,33333	11
16,34167	11
16,35000	11
16,35833	11
16,36667	11
16,37500	11
16,38333	11
16,39167	11
16,40000	11
16,40833	11
16,41667	11
16,42500	12
16,43333	12
16,44167	12
16,45000	12
16,45833	12
16,46667	12
16,47500	12
16,48333	12
16,49167	11
16,50000	11
16,50833	11
16,51667	12
16,52500	12
16,53333	12
16,54167	12
16,55000	12
16,55833	12
16,56667	12
16,57500	12
16,58333	12
16,59167	12
16,60000	12
16,60833	12
16,61667	13
16,62500	13
16,63333	13
16,64167	13
16,65000	13
16,65833	13
16,66667	13
16,67500	12
16,68333	13
16,69167	13
16,70000	13
16,70833	14
16,71667	14
16,72500	14
16,73333	13
16,74167	13
16,75000	12
16,75833	12
16,76667	12
16,77500	13
16,78333	13
16,79167	13
16,80000	13
16,80833	13
16,81667	14
16,82500	14
16,83333	13
16,84167	13
16,85000	13
16,85833	13
16,86667	13
16,87500	13
16,88333	13
16,89167	13
16,90000	13
16,90833	13
16,91667	13
16,92500	13
16,93333	13
16,94167	13
16,95000	12
16,95833	12
16,96667	12
16,97500	12
16,98333	13
16,99167	13
17,00000	13
17,00833	13
17,01667	13
17,02500	13
17,03333	13
17,04167	12
17,05000	13
17,05833	13
17,06667	13
17,07500	12
17,08333	12
17,09167	12
17,10000	12
17,10833	13
17,11667	13
17,12500	13
17,13333	12
17,14167	12
17,15000	12
17,15833	12
17,16667	12
17,17500	12
17,18333	12
17,19167	12
17,20000	13
17,20833	13
17,21667	13
17,22500	13
17,23333	12
17,24167	13
17,25000	13
17,25833	13
17,26667	13
17,27500	12
17,28333	12
17,29167	12
17,30000	12
17,30833	12
17,31667	13
17,32500	13
17,33333	13
17,34167	13
17,35000	13
17,35833	13
17,36667	13
17,37500	13
17,38333	13
17,39167	13
17,40000	13
17,40833	13
17,41667	13
17,42500	12
17,43333	12
17,44167	12
17,45000	12
17,45833	12
17,46667	12
17,47500	12
17,48333	12
17,49167	13
17,50000	13
17,50833	13
17,51667	13
17,52500	13
17,53333	13
17,54167	12
17,55000	12
17,55833	12
17,56667	13
17,57500	12
17,58333	13
17,59167	12
17,60000	12
17,60833	12
17,61667	12
17,62500	12
17,63333	12
17,64167	12
17,65000	12
17,65833	12
17,66667	13
17,67500	13
17,68333	13
17,69167	12
17,70000	12
17,70833	12
17,71667	12
17,72500	12
17,73333	12
17,74167	12
17,75000	12
17,75833	13
17,76667	12
17,77500	12
17,78333	12
17,79167	12
17,80000	12
17,80833	12
17,81667	12
17,82500	12
17,83333	13
17,84167	13
17,85000	13
17,85833	13
17,86667	13
17,87500	13
17,88333	13
17,89167	13
17,90000	13
17,90833	13
17,91667	13
17,92500	13
17,93333	13
17,94167	13
17,95000	13
17,95833	13
17,96667	13
17,97500	13
17,98333	14
17,99167	14
18,00000	13
18,00833	13
18,01667	13
18,02500	13
18,03333	13
18,04167	13
18,05000	13
18,05833	13
18,06667	13
18,07500	13
18,08333	13
18,09167	13
18,10000	14
18,10833	14
18,11667	14
18,12500	14
18,13333	15
18,14167	14
18,15000	14
18,15833	14
18,16667	14
18,17500	14
18,18333	14
18,19167	14
18,20000	14
18,20833	14
18,21667	14
18,22500	14
18,23333	14
18,24167	14
18,25000	14
18,25833	14
18,26667	14
18,27500	14
18,28333	14
18,29167	15
18,30000	14
18,30833	15
18,31667	15
18,32500	14
18,33333	14
18,34167	14
18,35000	14
18,35833	14
18,36667	14
18,37500	14
18,38333	14
18,39167	14
18,40000	14
18,40833	14
18,41667	14
18,42500	14
18,43333	14
18,44167	14
18,45000	13
18,45833	13
18,46667	13
18,47500	13
18,48333	14
18,49167	14
18,50000	14
18,50833	13
18,51667	13
18,52500	13
18,53333	13
18,54167	13
18,55000	13
18,55833	13
18,56667	13
18,57500	12
18,58333	12
18,59167	12
18,60000	12
18,60833	12
18,61667	11
18,62500	11
18,63333	11
18,64167	10
18,65000	10
18,65833	10
18,66667	9
18,67500	8
18,68333	8
18,69167	8
18,70000	7
18,70833	7
18,71667	6
18,72500	6
18,73333	5
18,74167	4
18,75000	4
18,75833	3
18,76667	2
18,77500	1
18,78333	0
18,79167	-0
18,80000	-1
18,80833	-2
18,81667	-2
18,82500	-4
18,83333	-5
18,84167	-7
18,85000	-8
18,85833	-10
18,86667	-11
18,87500	-13
18,88333	-14
18,89167	-16
18,90000	-18
18,90833	-20
18,91667	-23
18,92500	-25
18,93333	-27
18,94167	-29
18,95000	-31
18,95833	-34
18,96667	-36
18,97500	-39
18,98333	-41
18,99167	-43
19,00000	-46
19,00833	-48
19,01667	-51
19,02500	-53
19,03333	-56
19,04167	-58
19,05000	-60
19,05833	-62
19,06667	-64
19,07500	-65
19,08333	-67
19,09167	-68
19,10000	-70
19,10833	-71
19,11667	-72
19,12500	-73
19,13333	-74
19,14167	-74
19,15000	-75
19,15833	-75
19,16667	-75
19,17500	-75
19,18333	-75
19,19167	-75
19,20000	-74
19,20833	-74
19,21667	-74
19,22500	-73
19,23333	-71
19,24167	-70
19,25000	-68
19,25833	-66
19,26667	-64
19,27500	-62
19,28333	-60
19,29167	-58
19,30000	-56
19,30833	-54
19,31667	-52
19,32500	-49
19,33333	-46
19,34167	-43
19,35000	-41
19,35833	-38
19,36667	-36
19,37500	-33
19,38333	-31
19,39167	-28
19,40000	-26
19,40833	-23
19,41667	-21
19,42500	-19
19,43333	-17
19,44167	-15
19,45000	-12
19,45833	-10
19,46667	-8
19,47500	-7
19,48333	-6
19,49167	-5
19,50000	-4
19,50833	-3
19,51667	-2
19,52500	-0
19,53333	0
19,54167	1
19,55000	2
19,55833	2
19,56667	3
19,57500	4
19,58333	4
19,59167	5
19,60000	6
19,60833	6
19,61667	7
19,62500	7
19,63333	7
19,64167	8
19,65000	8
19,65833	8
19,66667	9
19,67500	9
19,68333	10
19,69167	10
19,70000	10
19,70833	10
19,71667	10
19,72500	10
19,73333	10
19,74167	10
19,75000	10
19,75833	10
19,76667	10
19,77500	10
19,78333	10
19,79167	11
19,80000	11
19,80833	11
19,81667	12
19,82500	12
19,83333	11
19,84167	11
19,85000	11
19,85833	10
19,86667	10
19,87500	9
19,88333	8
19,89167	8
19,90000	8
19,90833	8
19,91667	8
19,92500	7
19,93333	7
19,94167	6
19,95000	6
19,95833	6
19,96667	5
19,97500	5
19,98333	4
19,99167	3
20,00000	3
20,00833	2
20,01667	2
20,02500	1
20,03333	-0
20,04167	-1
20,05000	-2
20,05833	-2
20,06667	-3
20,07500	-4
20,08333	-5
20,09167	-7
20,10000	-8
20,10833	-9
20,11667	-11
20,12500	-12
20,13333	-14
20,14167	-15
20,15000	-17
20,15833	-19
20,16667	-21
20,17500	-22
20,18333	-24
20,19167	-26
20,20000	-28
20,20833	-30
20,21667	-32
20,22500	-34
20,23333	-35
20,24167	-37
20,25000	-39
20,25833	-40
20,26667	-42
20,27500	-43
20,28333	-45
20,29167	-47
20,30000	-49
20,30833	-51
20,31667	-52
20,32500	-54
20,33333	-55
20,34167	-57
20,35000	-58
20,35833	-60
20,36667	-61
20,37500	-62
20,38333	-62
20,39167	-63
20,40000	-63
20,40833	-64
20,41667	-64
20,42500	-64
20,43333	-64
20,44167	-64
20,45000	-64
20,45833	-64
20,46667	-64
20,47500	-64
20,48333	-63
20,49167	-63
20,50000	-63
20,50833	-62
20,51667	-61
20,52500	-60
20,53333	-59
20,54167	-57
20,55000	-56
20,55833	-55
20,56667	-53
20,57500	-52
20,58333	-50
20,59167	-50
20,60000	-48
20,60833	-47
20,61667	-46
20,62500	-44
20,63333	-43
20,64167	-41
20,65000	-39
20,65833	-37
20,66667	-36
20,67500	-34
20,68333	-33
20,69167	-31
20,70000	-30
20,70833	-28
20,71667	-27
20,72500	-26
20,73333	-24
20,74167	-23
20,75000	-22
20,75833	-20
20,76667	-19
20,77500	-17
20,78333	-16
20,79167	-15
20,80000	-13
20,80833	-12
20,81667	-11
20,82500	-10
20,83333	-8
20,84167	-7
20,85000	-6
20,85833	-5
20,86667	-4
20,87500	-4
20,88333	-3
20,89167	-1
20,90000	-0
20,90833	0
20,91667	1
20,92500	1
20,93333	2
20,94167	3
20,95000	3
20,95833	4
20,96667	5
20,97500	6
20,98333	6
20,99167	6
21,00000	7
21,00833	7
21,01667	8
21,02500	9
21,03333	9
21,04167	9
21,05000	10
21,05833	10
21,06667	10
21,07500	11
21,08333	11
21,09167	11
21,10000	11
21,10833	11
21,11667	11
21,12500	12
21,13333	12
21,14167	12
21,15000	12
21,15833	12
21,16667	12
21,17500	12
21,18333	13
21,19167	13
21,20000	13
21,20833	13
21,21667	13
21,22500	14
21,23333	14
21,24167	14
21,25000	14
21,25833	14
21,26667	14
21,27500	14
21,28333	15
21,29167	15
21,30000	15
21,30833	15
21,31667	14
21,32500	14
21,33333	13
21,34167	13
21,35000	13
21,35833	14
21,36667	14
21,37500	14
21,38333	14
21,39167	14
21,40000	15
21,40833	15
21,41667	15
21,42500	15
21,43333	14
21,44167	14
21,45000	14
21,45833	14
21,46667	15
21,47500	15
21,48333	15
21,49167	15
21,50000	15
21,50833	15
21,51667	15
21,52500	15
21,53333	15
21,54167	15
21,55000	15
21,55833	15
21,56667	15
21,57500	15
21,58333	15
21,59167	14
21,60000	14
21,60833	14
21,61667	14
21,62500	14
21,63333	14
21,64167	14
21,65000	14
21,65833	14
21,66667	14
21,67500	14
21,68333	14
21,69167	14
21,70000	14
21,70833	14
21,71667	15
21,72500	15
21,73333	15
21,74167	15
21,75000	15
21,75833	15
21,76667	14
21,77500	14
21,78333	14
21,79167	15
21,80000	15
21,80833	15
21,81667	15
21,82500	15
21,83333	15
21,84167	15
21,85000	15
21,85833	15
21,86667	15
21,87500	15
21,88333	14
21,89167	14
21,90000	14
21,90833	14
21,91667	14
21,92500	14
21,93333	14
21,94167	14
21,95000	14
21,95833	14
21,96667	14
21,97500	14
21,98333	15
21,99167	15
22,00000	15
22,00833	15
22,01667	15
22,02500	15
22,03333	15
22,04167	15
22,05000	15
22,05833	15
22,06667	15
22,07500	16
22,08333	16
22,09167	16
22,10000	16
22,10833	16
22,11667	16
22,12500	16
22,13333	16
22,14167	16
22,15000	15
22,15833	15
22,16667	15
22,17500	15
22,18333	15
22,19167	15
22,20000	15
22,20833	15
22,21667	15
22,22500	15
22,23333	15
22,24167	15
22,25000	15
22,25833	15
22,26667	15
22,27500	15
22,28333	15
22,29167	16
22,30000	16
22,30833	16
22,31667	16
22,32500	16
22,33333	15
22,34167	15
22,35000	15
22,35833	15
22,36667	15
22,37500	14
22,38333	15
22,39167	15
22,40000	15
22,40833	14
22,41667	14
22,42500	14
22,43333	14
22,44167	14
22,45000	14
22,45833	14
22,46667	14
22,47500	14
22,48333	14
22,49167	14
22,50000	14
22,50833	14
22,51667	14
22,52500	14
22,53333	15
22,54167	14
22,55000	15
22,55833	15
22,56667	15
22,57500	15
22,58333	15
22,59167	15
22,60000	15
22,60833	15
22,61667	15
22,62500	15
22,63333	15
22,64167	15
22,65000	15
22,65833	15
22,66667	15
22,67500	15
22,68333	15
22,69167	14
22,70000	14
22,70833	14
22,71667	14
22,72500	14
22,73333	14
22,74167	15
22,75000	15
22,75833	15
22,76667	14
22,77500	14
22,78333	14
22,79167	14
22,80000	14
22,80833	14
22,81667	14
22,82500	14
22,83333	14
22,84167	15
22,85000	15
22,85833	15
22,86667	15
22,87500	15
22,88333	15
22,89167	15
22,90000	15
22,90833	15
22,91667	15
22,92500	15
22,93333	15
22,94167	15
22,95000	15
22,95833	15
22,96667	15
22,97500	15
22,98333	15
22,99167	15
23,00000	16
23,00833	16
23,01667	15
23,02500	15
23,03333	15
23,04167	15
23,05000	15
23,05833	15
23,06667	16
23,07500	16
23,08333	16
23,09167	16
23,10000	16
23,10833	16
23,11667	16
23,12500	16
23,13333	16
23,14167	16
23,15000	16
23,15833	16
23,16667	17
23,17500	17
23,18333	17
23,19167	17
23,20000	17
23,20833	17
23,21667	17
23,22500	18
23,23333	18
23,24167	19
23,25000	19
23,25833	19
23,26667	20
23,27500	20
23,28333	21
23,29167	22
23,30000	22
23,30833	23
23,31667	23
23,32500	24
23,33333	25
23,34167	25
23,35000	26
23,35833	26
23,36667	27
23,37500	28
23,38333	29
23,39167	30
23,40000	32
23,40833	33
23,41667	35
23,42500	36
23,43333	38
23,44167	40
23,45000	42
23,45833	44
23,46667	46
23,47500	48
23,48333	51
23,49167	54
23,50000	57
23,50833	60
23,51667	64
23,52500	67
23,53333	71
23,54167	76
23,55000	80
23,55833	84
23,56667	89
23,57500	94
23,58333	100
23,59167	106
23,60000	113
23,60833	120
23,61667	127
23,62500	135
23,63333	143
23,64167	151
23,65000	160
23,65833	170
23,66667	181
23,67500	192
23,68333	204
23,69167	217
23,70000	230
23,70833	244
23,71667	259
23,72500	275
23,73333	291
23,74167	309
23,75000	327
23,75833	346
23,76667	367
23,77500	388
23,78333	411
23,79167	435
23,80000	461
23,80833	488
23,81667	516
23,82500	546
23,83333	577
23,84167	609
23,85000	644
23,85833	680
23,86667	717
23,87500	756
23,88333	797
23,89167	839
23,90000	883
23,90833	928
23,91667	976
23,92500	1025
23,93333	1077
23,94167	1129
23,95000	1184
23,95833	1241
23,96667	1299
23,97500	1358
23,98333	1419
23,99167	1481
24,00000	1545
24,00833	1610
24,01667	1676
24,02500	1743
24,03333	1811
24,04167	1880
24,05000	1949
24,05833	2018
24,06667	2087
24,07500	2155
24,08333	2223
24,09167	2291
24,10000	2357
24,10833	2422
24,11667	2486
24,12500	2548
24,13333	2607
24,14167	2664
24,15000	2718
24,15833	2769
24,16667	2817
24,17500	2862
24,18333	2902
24,19167	2939
24,20000	2971
24,20833	2999
24,21667	3023
24,22500	3042
24,23333	3056
24,24167	3065
24,25000	3069
24,25833	3067
24,26667	3061
24,27500	3050
24,28333	3033
24,29167	3010
24,30000	2983
24,30833	2952
24,31667	2917
24,32500	2876
24,33333	2832
24,34167	2783
24,35000	2731
24,35833	2675
24,36667	2615
24,37500	2553
24,38333	2488
24,39167	2421
24,40000	2352
24,40833	2281
24,41667	2209
24,42500	2135
24,43333	2060
24,44167	1985
24,45000	1910
24,45833	1834
24,46667	1759
24,47500	1685
24,48333	1611
24,49167	1538
24,50000	1466
24,50833	1395
24,51667	1326
24,52500	1258
24,53333	1193
24,54167	1129
24,55000	1067
24,55833	1007
24,56667	950
24,57500	895
24,58333	842
24,59167	791
24,60000	742
24,60833	695
24,61667	650
24,62500	608
24,63333	568
24,64167	531
24,65000	495
24,65833	461
24,66667	429
24,67500	400
24,68333	372
24,69167	346
24,70000	322
24,70833	299
24,71667	278
24,72500	258
24,73333	240
24,74167	222
24,75000	206
24,75833	191
24,76667	178
24,77500	165
24,78333	153
24,79167	143
24,80000	133
24,80833	123
24,81667	115
24,82500	108
24,83333	100
24,84167	93
24,85000	88
24,85833	83
24,86667	78
24,87500	74
24,88333	70
24,89167	66
24,90000	63
24,90833	59
24,91667	56
24,92500	54
24,93333	51
24,94167	48
24,95000	46
24,95833	44
24,96667	42
24,97500	40
24,98333	39
24,99167	38
25,00000	36
25,00833	35
25,01667	34
25,02500	33
25,03333	32
25,04167	31
25,05000	30
25,05833	30
25,06667	29
25,07500	28
25,08333	28
25,09167	28
25,10000	27
25,10833	26
25,11667	26
25,12500	26
25,13333	26
25,14167	25
25,15000	25
25,15833	24
25,16667	24
25,17500	24
25,18333	23
25,19167	23
25,20000	23
25,20833	22
25,21667	22
25,22500	22
25,23333	22
25,24167	22
25,25000	22
25,25833	22
25,26667	21
25,27500	21
25,28333	21
25,29167	21
25,30000	21
25,30833	21
25,31667	21
25,32500	21
25,33333	21
25,34167	21
25,35000	20
25,35833	20
25,36667	20
25,37500	19
25,38333	19
25,39167	19
25,40000	19
25,40833	19
25,41667	19
25,42500	19
25,43333	19
25,44167	19
25,45000	19
25,45833	19
25,46667	18
25,47500	18
25,48333	19
25,49167	19
25,50000	19
25,50833	19
25,51667	19
25,52500	19
25,53333	19
25,54167	19
25,55000	19
25,55833	19
25,56667	19
25,57500	19
25,58333	19
25,59167	19
25,60000	19
25,60833	19
25,61667	19
25,62500	19
25,63333	19
25,64167	19
25,65000	19
25,65833	19
25,66667	19
25,67500	19
25,68333	19
25,69167	19
25,70000	19
25,70833	19
25,71667	19
25,72500	19
25,73333	19
25,74167	19
25,75000	19
25,75833	20
25,76667	20
25,77500	20
25,78333	20
25,79167	20
25,80000	20
25,80833	20
25,81667	20
25,82500	20
25,83333	20
25,84167	19
25,85000	19
25,85833	19
25,86667	19
25,87500	19
25,88333	19
25,89167	18
25,90000	18
25,90833	18
25,91667	18
25,92500	18
25,93333	18
25,94167	18
25,95000	18
25,95833	19
25,96667	19
25,97500	19
25,98333	19
25,99167	18
26,00000	18
26,00833	18
26,01667	18
26,02500	19
26,03333	19
26,04167	19
26,05000	19
26,05833	19
26,06667	19
26,07500	19
26,08333	19
26,09167	19
26,10000	18
26,10833	18
26,11667	18
26,12500	18
26,13333	18
26,14167	18
26,15000	18
26,15833	19
26,16667	19
26,17500	19
26,18333	19
26,19167	19
26,20000	19
26,20833	19
26,21667	18
26,22500	18
26,23333	18
26,24167	18
26,25000	18
26,25833	17
26,26667	17
26,27500	17
26,28333	17
26,29167	17
26,30000	17
26,30833	18
26,31667	18
26,32500	19
26,33333	19
26,34167	19
26,35000	19
26,35833	19
26,36667	18
26,37500	18
26,38333	18
26,39167	18
26,40000	18
26,40833	18
26,41667	18
26,42500	18
26,43333	18
26,44167	18
26,45000	18
26,45833	18
26,46667	18
26,47500	18
26,48333	18
26,49167	18
26,50000	18
26,50833	18
26,51667	17
26,52500	17
26,53333	18
26,54167	18
26,55000	18
26,55833	18
26,56667	18
26,57500	17
26,58333	18
26,59167	18
26,60000	18
26,60833	18
26,61667	18
26,62500	19
26,63333	19
26,64167	19
26,65000	20
26,65833	20
26,66667	20
26,67500	20
26,68333	20
26,69167	20
26,70000	19
26,70833	19
26,71667	19
26,72500	19
26,73333	19
26,74167	19
26,75000	19
26,75833	19
26,76667	19
26,77500	19
26,78333	19
26,79167	19
26,80000	19
26,80833	18
26,81667	18
26,82500	18
26,83333	18
26,84167	18
26,85000	18
26,85833	18
26,86667	19
26,87500	19
26,88333	19
26,89167	19
26,90000	18
26,90833	18
26,91667	18
26,92500	18
26,93333	18
26,94167	18
26,95000	18
26,95833	18
26,96667	18
26,97500	18
26,98333	19
26,99167	19
27,00000	19
27,00833	19
27,01667	19
27,02500	19
27,03333	19
27,04167	19
27,05000	19
27,05833	19
27,06667	19
27,07500	19
27,08333	19
27,09167	19
27,10000	19
27,10833	19
27,11667	19
27,12500	19
27,13333	19
27,14167	19
27,15000	19
27,15833	19
27,16667	19
27,17500	19
27,18333	19
27,19167	19
27,20000	19
27,20833	19
27,21667	19
27,22500	19
27,23333	19
27,24167	19
27,25000	19
27,25833	19
27,26667	19
27,27500	19
27,28333	19
27,29167	18
27,30000	18
27,30833	18
27,31667	18
27,32500	18
27,33333	18
27,34167	18
27,35000	18
27,35833	18
27,36667	18
27,37500	18
27,38333	18
27,39167	18
27,40000	18
27,40833	18
27,41667	17
27,42500	17
27,43333	17
27,44167	17
27,45000	17
27,45833	18
27,46667	18
27,47500	18
27,48333	18
27,49167	18
27,50000	18
27,50833	18
27,51667	18
27,52500	17
27,53333	17
27,54167	17
27,55000	17
27,55833	17
27,56667	16
27,57500	16
27,58333	16
27,59167	17
27,60000	17
27,60833	17
27,61667	17
27,62500	17
27,63333	17
27,64167	17
27,65000	17
27,65833	17
27,66667	18
27,67500	18
27,68333	18
27,69167	18
27,70000	18
27,70833	17
27,71667	17
27,72500	17
27,73333	17
27,74167	17
27,75000	17
27,75833	17
27,76667	17
27,77500	17
27,78333	17
27,79167	17
27,80000	17
27,80833	17
27,81667	17
27,82500	18
27,83333	18
27,84167	18
27,85000	18
27,85833	18
27,86667	18
27,87500	18
27,88333	19
27,89167	18
27,90000	18
27,90833	18
27,91667	18
27,92500	17
27,93333	17
27,94167	17
27,95000	17
27,95833	17
27,96667	18
27,97500	18
27,98333	17
27,99167	17
28,00000	17
28,00833	17
28,01667	18
28,02500	18
28,03333	18
28,04167	18
28,05000	18
28,05833	18
28,06667	19
28,07500	19
28,08333	18
28,09167	18
28,10000	19
28,10833	19
28,11667	19
28,12500	19
28,13333	19
28,14167	19
28,15000	19
28,15833	19
28,16667	18
28,17500	18
28,18333	19
28,19167	19
28,20000	19
28,20833	19
28,21667	18
28,22500	18
28,23333	19
28,24167	19
28,25000	19
28,25833	19
28,26667	20
28,27500	20
28,28333	20
28,29167	19
28,30000	20
28,30833	20
28,31667	20
28,32500	20
28,33333	20
28,34167	20
28,35000	20
28,35833	19
28,36667	20
28,37500	20
28,38333	20
28,39167	20
28,40000	20
28,40833	20
28,41667	20
28,42500	20
28,43333	20
28,44167	21
28,45000	20
28,45833	20
28,46667	20
28,47500	20
28,48333	20
28,49167	20
28,50000	20
28,50833	20
28,51667	20
28,52500	20
28,53333	20
28,54167	20
28,55000	20
28,55833	20
28,56667	20
28,57500	20
28,58333	20
28,59167	20
28,60000	19
28,60833	19
28,61667	19
28,62500	20
28,63333	20
28,64167	20
28,65000	20
28,65833	20
28,66667	20
28,67500	20
28,68333	20
28,69167	20
28,70000	19
28,70833	19
28,71667	19
28,72500	19
28,73333	19
28,74167	19
28,75000	19
28,75833	19
28,76667	19
28,77500	19
28,78333	19
28,79167	20
28,80000	20
28,80833	20
28,81667	20
28,82500	20
28,83333	19
28,84167	19
28,85000	19
28,85833	19
28,86667	19
28,87500	19
28,88333	19
28,89167	19
28,90000	19
28,90833	19
28,91667	19
28,92500	19
28,93333	19
28,94167	18
28,95000	18
28,95833	18
28,96667	18
28,97500	18
28,98333	19
28,99167	19
29,00000	19
29,00833	19
29,01667	19
29,02500	18
29,03333	19
29,04167	19
29,05000	19
29,05833	19
29,06667	19
29,07500	19
29,08333	19
29,09167	18
29,10000	18
29,10833	18
29,11667	18
29,12500	18
29,13333	18
29,14167	18
29,15000	18
29,15833	18
29,16667	19
29,17500	19
29,18333	19
29,19167	19
29,20000	18
29,20833	18
29,21667	18
29,22500	18
29,23333	18
29,24167	18
29,25000	18
29,25833	19
29,26667	19
29,27500	19
29,28333	19
29,29167	19
29,30000	19
29,30833	19
29,31667	19
29,32500	19
29,33333	19
29,34167	18
29,35000	18
29,35833	19
29,36667	19
29,37500	19
29,38333	19
29,39167	19
29,40000	19
29,40833	19
29,41667	19
29,42500	19
29,43333	19
29,44167	19
29,45000	19
29,45833	19
29,46667	19
29,47500	19
29,48333	19
29,49167	19
29,50000	19
29,50833	19
29,51667	19
29,52500	19
29,53333	19
29,54167	19
29,55000	19
29,55833	19
29,56667	19
29,57500	18
29,58333	18
29,59167	18
29,60000	18
29,60833	18
29,61667	18
29,62500	19
29,63333	19
29,64167	19
29,65000	19
29,65833	19
29,66667	19
29,67500	19
29,68333	20
29,69167	20
29,70000	20
29,70833	19
29,71667	19
29,72500	19
29,73333	19
29,74167	19
29,75000	19
29,75833	19
29,76667	18
29,77500	18
29,78333	19
29,79167	19
29,80000	19
29,80833	19
29,81667	19
29,82500	19
29,83333	19
29,84167	18
29,85000	18
29,85833	18
29,86667	18
29,87500	18
29,88333	18
29,89167	19
29,90000	19
29,90833	19
29,91667	19
29,92500	19
29,93333	19
29,94167	19
29,95000	18
29,95833	18
29,96667	18
29,97500	18
29,98333	18
29,99167	18
30,00000	18

